"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x1184262722499891200",2019-10-16 00:20:10,"mauriciomacri","Salgo de despedir a mi amigo Cacho Castaña, que siempre nos hizo sentir bien a todos y supo disfrutar de la vida.","Twitter for iPhone",113,,,,FALSE,FALSE,17380,2689,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184262722499891200","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184256756291162113",2019-10-15 23:56:27,"mauriciomacri","Gracias Pergamino! https://t.co/tNeJMy72hs","Twitter for iPhone",18,,,,FALSE,FALSE,9612,2488,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1184256296687677442/pu/img/0OOU13B4aqNS205F.jpg","https://t.co/tNeJMy72hs","https://twitter.com/mauriciomacri/status/1184256756291162113/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1184256296687677442/pu/img/0OOU13B4aqNS205F.jpg","https://t.co/tNeJMy72hs","https://twitter.com/mauriciomacri/status/1184256756291162113/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184256756291162113","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184223765871448066",2019-10-15 21:45:22,"mauriciomacri","En vivo desde Pergamino: La Marcha del #SíSePuede https://t.co/i7mYfab5F2","Twitter Media Studio",73,,,,FALSE,FALSE,8398,2959,,,"SíSePuede",,"twitter.com/i/broadcasts/1…","https://t.co/i7mYfab5F2","https://twitter.com/i/broadcasts/1mrGmrzyowLJy",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184223765871448066","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184212480014389248",2019-10-15 21:00:31,"mauriciomacri","Lamento mucho la muerte de Cacho Castaña. Como muchos otros argentinos, lo voy a recordar siempre con cariño. Un fuerte abrazo a su familia y amigos.","Twitter Web App",149,,,,FALSE,FALSE,14502,2131,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184212480014389248","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184119846814076928",2019-10-15 14:52:26,"mauriciomacri","Este jueves La Marcha llega a Reconquista y Sáenz Peña. Nos vemos ahí! #SíSePuede https://t.co/EiQnyIkYIm","Twitter for iPhone",81,,,,FALSE,FALSE,2947,1133,,,"SíSePuede",,,,,"http://pbs.twimg.com/media/EG7WuQ_XkAE_eKq.jpg","https://t.co/EiQnyIkYIm","https://twitter.com/mauriciomacri/status/1184119846814076928/photo/1","photo","http://pbs.twimg.com/media/EG7WuQ_XkAE_eKq.jpg","https://t.co/EiQnyIkYIm","https://twitter.com/mauriciomacri/status/1184119846814076928/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184119846814076928","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184104559272005637",2019-10-15 13:51:41,"mauriciomacri","La droga envenena a nuestros jóvenes y pone en riesgo a las familias. Afecta especialmente a los barrios más pobres y hace a los chicos que la consumen una presa fácil para las mafias y el crimen organizado. Vamos a seguir trabajando por una Argentina sin narcotráfico.","Twitter Web App",269,"x1184104557808369664","x24900072","mauriciomacri",FALSE,FALSE,2992,933,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184104559272005637","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184104557808369664",2019-10-15 13:51:40,"mauriciomacri","En estos 4 años incautamos 550 toneladas de droga y realizamos 80 mil detenciones, un récord nacional. Desbaratamos organizaciones criminales y capacitamos más a nuestros agentes. Mejoramos los controles fronterizos y devolvimos la autoridad del Estado en zonas tomadas por mafias","Twitter Web App",280,"x1184104556231159809","x24900072","mauriciomacri",FALSE,FALSE,2917,868,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184104557808369664","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184104556231159809",2019-10-15 13:51:40,"mauriciomacri","Esto fue gracias a la colaboración entre fuerzas federales y fuerzas provinciales. Logramos reducir la venta de droga, impedir la consolidación de mafias y reducir la violencia y delitos. Son barrios más seguros y hay menos chicos que consumen.","Twitter Web App",244,"x1184104554645741568","x24900072","mauriciomacri",FALSE,FALSE,838,348,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184104556231159809","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1184104554645741568",2019-10-15 13:51:40,"mauriciomacri","TERMINAR CON LA DROGA EN LOS BARRIOS. Este año, lanzamos un programa para terminar con la venta de droga en localidades seleccionadas. En estas zonas, neutralizamos un 74% más de búnkeres de venta de droga. Por eso proponemos a llevarlo a todo el país. #PropuestasNuevaEtapa","Twitter Web App",274,,,,FALSE,FALSE,7662,2530,,,"PropuestasNuevaEtapa",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1184104554645741568","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183923397845229570",2019-10-15 01:51:48,"mauriciomacri","Empieza una nueva etapa https://t.co/CpJfCoGXPq","Twitter for iPhone",23,,,,FALSE,FALSE,20311,6032,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1183923139480293377/pu/img/ZB4vnWznKFbr_wMV.jpg","https://t.co/CpJfCoGXPq","https://twitter.com/mauriciomacri/status/1183923397845229570/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1183923139480293377/pu/img/ZB4vnWznKFbr_wMV.jpg","https://t.co/CpJfCoGXPq","https://twitter.com/mauriciomacri/status/1183923397845229570/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183923397845229570","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183876822397804544",2019-10-14 22:46:44,"mauriciomacri","Qué emoción!! Gracias Paraná!! https://t.co/XnhBIPUV71","Twitter for iPhone",30,,,,FALSE,FALSE,21175,5269,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1183876393043673089/pu/img/6cfggVmGd07ZnD9L.jpg","https://t.co/XnhBIPUV71","https://twitter.com/mauriciomacri/status/1183876822397804544/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1183876393043673089/pu/img/6cfggVmGd07ZnD9L.jpg","https://t.co/XnhBIPUV71","https://twitter.com/mauriciomacri/status/1183876822397804544/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183876822397804544","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183856579424202752",2019-10-14 21:26:18,"mauriciomacri","En vivo desde Paraná: La Marcha del #SíSePuede https://t.co/eBvQamcr0b","Twitter Media Studio",70,,,,FALSE,FALSE,9608,3224,,,"SíSePuede",,"twitter.com/i/broadcasts/1…","https://t.co/eBvQamcr0b","https://twitter.com/i/broadcasts/1mrGmrzYQaDJy",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183856579424202752","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183796706468605956",2019-10-14 17:28:23,"mauriciomacri","Hoy llega La Marcha a Paraná! https://t.co/k9oETUN1XZ","Twitter for iPhone",29,,,,FALSE,FALSE,7832,2020,,,,,,,,"http://pbs.twimg.com/media/EG2w08nXYAEOwgw.jpg","https://t.co/k9oETUN1XZ","https://twitter.com/mauriciomacri/status/1183796706468605956/photo/1","photo","http://pbs.twimg.com/media/EG2w08nXYAEOwgw.jpg","https://t.co/k9oETUN1XZ","https://twitter.com/mauriciomacri/status/1183796706468605956/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183796706468605956","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183743430972841984",2019-10-14 13:56:41,"mauriciomacri","En estos cuatro años, sumamos a 2 millones de hogares a Internet, cuadruplicamos la velocidad y llevamos 4G al 93% de los argentinos. Ahora vamos a sumar a 3 millones de hogares más y seguir trabajando para que todos puedan aprovechar los beneficios de la revolución digital.","Twitter for iPhone",275,"x1183743429534277632","x24900072","mauriciomacri",FALSE,FALSE,3698,1034,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183743430972841984","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183743429534277632",2019-10-14 13:56:41,"mauriciomacri","3. CIEN MIL BECAS PARA EL PRIMER EMPLEO DIGITAL. Vamos a trabajar con empresas para crear 100.000 becas para estudiar programación, marketing digital y big data. Son áreas con gran salida laboral: cada vez son más demandadas y una oportunidad para el talento de los argentinos","Twitter for iPhone",276,"x1183743428129107968","x24900072","mauriciomacri",FALSE,FALSE,3767,1056,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183743429534277632","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183743428129107968",2019-10-14 13:56:40,"mauriciomacri","Nuestra meta será modernizar el 100% de los municipios. Queremos que los argentinos puedan hacer sus trámites por Internet y no tener que viajar largas distancias, faltar al trabajo o dejar de estudiar por el día. Tenemos que aprovechar esta oportunidad que nos ofrece Internet.","Twitter for iPhone",278,"x1183743425155403782","x24900072","mauriciomacri",FALSE,FALSE,1217,467,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183743428129107968","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183743425155403782",2019-10-14 13:56:40,"mauriciomacri","2. MÁS HERRAMIENTAS PARA ACCEDER A INTERNET. Vamos a llegar a los 1.000 Puntos Digitales, donde se darán capacitaciones sobre cómo usar Internet, trabajar en oficios digitales y hacer trámites en línea. También vamos a entregar 400.000 tablets a adultos mayores.","Twitter for iPhone",262,"x1183743423678963712","x24900072","mauriciomacri",FALSE,FALSE,903,368,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183743425155403782","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183743423678963712",2019-10-14 13:56:39,"mauriciomacri","También vamos a seguir impulsando la conectividad de localidades rurales con créditos y financiamiento para desarrollar infraestructura de conectividad. Esto es clave para que el campo pueda aprovechar las últimas innovaciones tecnológicas.","Twitter for iPhone",240,"x1183743421892235265","x24900072","mauriciomacri",FALSE,FALSE,835,331,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183743423678963712","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1183743421892235265",2019-10-14 13:56:39,"mauriciomacri","Otra medida que vamos a tomar para que Internet llegue a todo el país es asegurar que el Internet móvil llegue a 20.000 kilómetros más de rutas nacionales y provinciales. Es indispensable para los que viajan y para las empresas regionales que trabajan en logística y transporte.","Twitter for iPhone",278,"x1183743420411588611","x24900072","mauriciomacri",FALSE,FALSE,927,380,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1183743421892235265","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
